id,country_id,zip,name,state_id
city_city_39698,United States,20104,Dulles,Virginia
city_city_39699,United States,20105,Aldie,Virginia
city_city_39700,United States,20107,Arcola,Virginia
city_city_39701,United States,20117,Middleburg,Virginia
city_city_39702,United States,20118,Middleburg,Virginia
city_city_39703,United States,20129,Paeonian Springs,Virginia
city_city_39704,United States,20131,Philomont,Virginia
city_city_39705,United States,20132,Purcellville,Virginia
city_city_39706,United States,20134,Purcellville,Virginia
city_city_39707,United States,20135,Bluemont,Virginia
city_city_39708,United States,20141,Round Hill,Virginia
city_city_39709,United States,20142,Round Hill,Virginia
city_city_39710,United States,20146,Ashburn,Virginia
city_city_39711,United States,20147,Ashburn,Virginia
city_city_39712,United States,20148,Ashburn,Virginia
city_city_39713,United States,20149,Ashburn,Virginia
city_city_39714,United States,20152,Chantilly,Virginia
city_city_39715,United States,20158,Hamilton,Virginia
city_city_39716,United States,20159,Hamilton,Virginia
city_city_39717,United States,20160,Lincoln,Virginia
city_city_39718,United States,20163,Sterling,Virginia
city_city_39719,United States,20164,Sterling,Virginia
city_city_39720,United States,20165,Sterling,Virginia
city_city_39721,United States,20166,Sterling,Virginia
city_city_39722,United States,20167,Sterling,Virginia
city_city_39723,United States,20175,Leesburg,Virginia
city_city_39724,United States,20176,Leesburg,Virginia
city_city_39725,United States,20177,Leesburg,Virginia
city_city_39726,United States,20178,Leesburg,Virginia
city_city_39727,United States,20180,Lovettsville,Virginia
city_city_39728,United States,20189,Dulles,Virginia
city_city_39729,United States,20197,Waterford,Virginia
city_city_39730,United States,20199,Dulles,Virginia
city_city_39731,United States,22001,Aldie,Virginia
city_city_39732,United States,22010,Arcola,Virginia
city_city_39733,United States,22012,Bluemont,Virginia
city_city_39734,United States,22068,Hamilton,Virginia
city_city_39735,United States,22075,Leesburg,Virginia
city_city_39736,United States,22078,Lincoln,Virginia
city_city_39737,United States,22080,Lovettsville,Virginia
city_city_39738,United States,22093,Ashburn,Virginia
city_city_39739,United States,22117,Middleburg,Virginia
city_city_39740,United States,22129,Paeonian Springs,Virginia
city_city_39741,United States,22131,Philomont,Virginia
city_city_39742,United States,22132,Purcellville,Virginia
city_city_39743,United States,22170,Sterling,Virginia
city_city_39744,United States,22190,Waterford,Virginia
city_city_39745,United States,23024,Bumpass,Virginia
city_city_39746,United States,23042,Dabneys,Virginia
city_city_39747,United States,23093,Louisa,Virginia
city_city_39748,United States,23117,Mineral,Virginia
city_city_39749,United States,23170,Trevilians,Virginia
city_city_39750,United States,23938,Dundas,Virginia
city_city_39751,United States,23941,Fort Mitchell,Virginia
city_city_39752,United States,23944,Kenbridge,Virginia
city_city_39753,United States,23952,Lunenburg,Virginia
city_city_39754,United States,23974,Victoria,Virginia
city_city_39755,United States,22709,Aroda,Virginia
city_city_39756,United States,22711,Banco,Virginia
city_city_39757,United States,22715,Brightwood,Virginia
city_city_39758,United States,22719,Etlan,Virginia
city_city_39759,United States,22721,Graves Mill,Virginia
city_city_39760,United States,22722,Haywood,Virginia
city_city_39761,United States,22723,Hood,Virginia
city_city_39762,United States,22725,Leon,Virginia
city_city_39763,United States,22727,Madison,Virginia
city_city_39764,United States,22730,Oakpark,Virginia
city_city_39765,United States,22731,Pratts,Virginia
city_city_39766,United States,22732,Radiant,Virginia
city_city_39767,United States,22738,Rochelle,Virginia
city_city_39768,United States,22743,Syria,Virginia
city_city_39769,United States,22748,Wolftown,Virginia
city_city_39770,United States,22948,Locust Dale,Virginia
city_city_39771,United States,22953,Madison Mills,Virginia
city_city_39772,United States,22989,Woodberry Forest,Virginia
city_city_39773,United States,23020,Blakes,Virginia
city_city_39774,United States,23021,Bohannon,Virginia
city_city_39775,United States,23025,Cardinal,Virginia
city_city_39776,United States,23035,Cobbs Creek,Virginia
city_city_39777,United States,23045,Diggs,Virginia
city_city_39778,United States,23056,Foster,Virginia
city_city_39779,United States,23064,Grimstead,Virginia
city_city_39780,United States,23066,Gwynn,Virginia
city_city_39781,United States,23068,Hallieford,Virginia
city_city_39782,United States,23076,Hudgins,Virginia
city_city_39783,United States,23109,Mathews,Virginia
city_city_39784,United States,23118,Mobjack,Virginia
city_city_39785,United States,23119,Moon,Virginia
city_city_39786,United States,23125,New Point,Virginia
city_city_39787,United States,23128,North,Virginia
city_city_39788,United States,23130,Onemo,Virginia
city_city_39789,United States,23138,Port Haywood,Virginia
city_city_39790,United States,23163,Susan,Virginia
city_city_39791,United States,23915,Baskerville,Virginia
city_city_39792,United States,23917,Boydton,Virginia
city_city_39793,United States,23919,Bracey,Virginia
city_city_39794,United States,23924,Chase City,Virginia
city_city_39795,United States,23927,Clarksville,Virginia
city_city_39796,United States,23950,La Crosse,Virginia
city_city_39797,United States,23968,Skipwith,Virginia
city_city_39798,United States,23970,South Hill,Virginia
city_city_39799,United States,24529,Buffalo Junction,Virginia
city_city_39800,United States,24580,Nelson,Virginia
city_city_39801,United States,23031,Christchurch,Virginia
city_city_39802,United States,23032,Church View,Virginia
city_city_39803,United States,23043,Deltaville,Virginia
city_city_39804,United States,23070,Hardyville,Virginia
city_city_39805,United States,23071,Hartfield,Virginia
city_city_39806,United States,23079,Jamaica,Virginia
city_city_39807,United States,23092,Locust Hill,Virginia
city_city_39808,United States,23149,Saluda,Virginia
city_city_39809,United States,23169,Topping,Virginia
city_city_39810,United States,23175,Urbanna,Virginia
city_city_39811,United States,23176,Wake,Virginia
city_city_39812,United States,23179,Warner,Virginia
city_city_39813,United States,23180,Water View,Virginia
city_city_39814,United States,24023,Roanoke,Virginia
city_city_39815,United States,24060,Blacksburg,Virginia
city_city_39816,United States,24061,Blacksburg,Virginia
city_city_39817,United States,24062,Blacksburg,Virginia
city_city_39818,United States,24063,Blacksburg,Virginia
city_city_39819,United States,24068,Christiansburg,Virginia
city_city_39820,United States,24073,Christiansburg,Virginia
city_city_39821,United States,24111,Mc Coy,Virginia
city_city_39822,United States,24138,Pilot,Virginia
city_city_39823,United States,24149,Riner,Virginia
city_city_39824,United States,24162,Shawsville,Virginia
city_city_39825,United States,22920,Afton,Virginia
city_city_39826,United States,22922,Arrington,Virginia
city_city_39827,United States,22938,Faber,Virginia
city_city_39828,United States,22949,Lovingston,Virginia
city_city_39829,United States,22951,Lowesville,Virginia
city_city_39830,United States,22954,Massies Mill,Virginia
city_city_39831,United States,22958,Nellysford,Virginia
city_city_39832,United States,22964,Piney River,Virginia
city_city_39833,United States,22967,Roseland,Virginia
city_city_39834,United States,22969,Schuyler,Virginia
city_city_39835,United States,22971,Shipman,Virginia
city_city_39836,United States,22976,Tyro,Virginia
city_city_39837,United States,24464,Montebello,Virginia
city_city_39838,United States,24553,Gladstone,Virginia
city_city_39839,United States,24581,Norwood,Virginia
city_city_39840,United States,24599,Wingina,Virginia
city_city_39841,United States,23011,Barhamsville,Virginia
city_city_39842,United States,23089,Lanexa,Virginia
city_city_39843,United States,23124,New Kent,Virginia
city_city_39844,United States,23140,Providence Forge,Virginia
city_city_39845,United States,23141,Quinton,Virginia
city_city_39846,United States,23307,Birdsnest,Virginia
city_city_39847,United States,23310,Cape Charles,Virginia
city_city_39848,United States,23313,Capeville,Virginia
city_city_39849,United States,23316,Cheriton,Virginia
city_city_39850,United States,23347,Eastville,Virginia
city_city_39851,United States,23350,Exmore,Virginia
city_city_39852,United States,23354,Franktown,Virginia
city_city_39853,United States,23398,Jamesville,Virginia
city_city_39854,United States,23405,Machipongo,Virginia
city_city_39855,United States,23408,Marionville,Virginia
city_city_39856,United States,23413,Nassawadox,Virginia
city_city_39857,United States,23419,Oyster,Virginia
city_city_39858,United States,23429,Seaview,Virginia
city_city_39859,United States,23443,Townsend,Virginia
city_city_39860,United States,23482,Wardtown,Virginia
city_city_39861,United States,23484,Weirwood,Virginia
city_city_39862,United States,23486,Willis Wharf,Virginia
city_city_39863,United States,22432,Burgess,Virginia
city_city_39864,United States,22435,Callao,Virginia
city_city_39865,United States,22456,Edwardsville,Virginia
city_city_39866,United States,22473,Heathsville,Virginia
city_city_39867,United States,22511,Lottsburg,Virginia
city_city_39868,United States,22530,Ophelia,Virginia
city_city_39869,United States,22539,Reedville,Virginia
city_city_39870,United States,22579,Wicomico Church,Virginia
city_city_39871,United States,23824,Blackstone,Virginia
city_city_39872,United States,23825,Blackstone,Virginia
city_city_39873,United States,23922,Burkeville,Virginia
city_city_39874,United States,23930,Crewe,Virginia
city_city_39875,United States,23955,Nottoway,Virginia
city_city_39876,United States,22433,Burr Hill,Virginia
city_city_39877,United States,22508,Locust Grove,Virginia
city_city_39878,United States,22542,Rhoadesville,Virginia
city_city_39879,United States,22567,Unionville,Virginia
city_city_39880,United States,22568,Mine Run,Virginia
city_city_39881,United States,22923,Barboursville,Virginia
city_city_39882,United States,22942,Gordonsville,Virginia
city_city_39883,United States,22957,Montpelier Station,Virginia
city_city_39884,United States,22960,Orange,Virginia
city_city_39885,United States,22972,Somerset,Virginia
city_city_39886,United States,22650,Rileyville,Virginia
city_city_39887,United States,22835,Luray,Virginia
city_city_39888,United States,22849,Shenandoah,Virginia
city_city_39889,United States,22851,Stanley,Virginia
city_city_39890,United States,22171,The Plains,Virginia
city_city_39891,United States,24053,Ararat,Virginia
city_city_39892,United States,24076,Claudville,Virginia
city_city_39893,United States,24082,Critz,Virginia
city_city_39894,United States,24120,Meadows Of Dan,Virginia
city_city_39895,United States,24133,Patrick Springs,Virginia
city_city_39896,United States,24171,Stuart,Virginia
city_city_39897,United States,24177,Vesta,Virginia
city_city_39898,United States,24185,Woolwine,Virginia
city_city_39899,United States,23137,Plain View,Virginia
city_city_39900,United States,24069,Cascade,Virginia
city_city_39901,United States,24139,Pittsville,Virginia
city_city_39902,United States,24161,Sandy Level,Virginia
city_city_39903,United States,24527,Blairs,Virginia
city_city_39904,United States,24530,Callands,Virginia
city_city_39905,United States,24531,Chatham,Virginia
city_city_39906,United States,24549,Dry Fork,Virginia
city_city_39907,United States,24557,Gretna,Virginia
city_city_39908,United States,24563,Hurt,Virginia
city_city_39909,United States,24565,Java,Virginia
city_city_39910,United States,24566,Keeling,Virginia
city_city_39911,United States,24586,Ringgold,Virginia
city_city_39912,United States,24594,Sutherlin,Virginia
city_city_39913,United States,23101,Macon,Virginia
city_city_39914,United States,23139,Powhatan,Virginia
city_city_39915,United States,23901,Farmville,Virginia
city_city_39916,United States,23909,Farmville,Virginia
city_city_39917,United States,23935,Darlington Heights,Virginia
city_city_39918,United States,23942,Green Bay,Virginia
city_city_39919,United States,23943,Hampden Sydney,Virginia
city_city_39920,United States,23954,Meherrin,Virginia
city_city_39921,United States,23960,Prospect,Virginia
city_city_39922,United States,23966,Rice,Virginia
city_city_39923,United States,23801,Fort Lee,Virginia
city_city_39924,United States,23842,Disputanta,Virginia
city_city_39925,United States,23875,Prince George,Virginia
city_city_39926,United States,20136,Bristow,Virginia
city_city_39927,United States,20143,Catharpin,Virginia
city_city_39928,United States,20155,Gainesville,Virginia
city_city_39929,United States,20156,Gainesville,Virginia
