id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_1181	tilt_tilt_4	[S]South	2.2	3.46	4.77	6.21	7.31	7.78	7.93	7.37	6.32	4.63	2.85	2.1	5.25	1381
tilt_azimuth_1182	tilt_tilt_4	[SW]South-West	1.86	2.95	4.31	5.82	7.1	7.69	7.76	6.98	5.68	3.94	2.36	1.74	4.86	1270
tilt_azimuth_1183	tilt_tilt_4	[W]West	1.29	2.12	3.41	5.15	6.67	7.48	7.4	6.26	4.62	2.79	1.5	1.12	4.16	1067
tilt_azimuth_1184	tilt_tilt_4	[NW]North-West	1.51	2.42	3.76	5.38	6.84	7.56	7.54	6.52	5	3.21	1.82	1.35	4.42	1143
tilt_azimuth_1185	tilt_tilt_4	[N]North	1.29	2.12	3.41	5.15	6.67	7.48	7.4	6.26	4.62	2.79	1.5	1.12	4.16	1067
tilt_azimuth_1186	tilt_tilt_5	[NE]North-East	1.45	2.36	3.57	5.35	6.75	7.52	7.45	6.44	4.91	3.12	1.72	1.28	4.34	1124
tilt_azimuth_1187	tilt_tilt_5	[E]East	1.81	2.91	4.09	5.81	7.02	7.66	7.68	6.91	5.63	3.88	2.24	1.65	4.78	1253
tilt_azimuth_1188	tilt_tilt_5	[SE]South-East	2.18	3.46	4.64	6.22	7.26	7.75	7.87	7.35	6.31	4.62	2.79	2.06	5.22	1373
tilt_azimuth_1189	tilt_tilt_5	[S]South	2.35	3.7	4.93	6.38	7.35	7.75	7.94	7.52	6.6	4.95	3.07	2.26	5.41	1427
tilt_azimuth_1190	tilt_tilt_5	[SW]South-West	2.22	3.48	4.79	6.22	7.31	7.76	7.91	7.38	6.34	4.66	2.88	2.12	5.26	1384
tilt_azimuth_1191	tilt_tilt_5	[W]West	1.86	2.95	4.3	5.8	7.08	7.67	7.74	6.97	5.67	3.94	2.36	1.73	4.85	1266
tilt_azimuth_1192	tilt_tilt_5	[NW]North-West	1.48	2.39	3.72	5.34	6.8	7.53	7.5	6.48	4.94	3.16	1.79	1.33	4.38	1131
tilt_azimuth_1193	tilt_tilt_6	[N]North	1.26	2.07	3.35	5.1	6.63	7.45	7.35	6.2	4.54	2.71	1.45	1.08	4.11	1052
tilt_azimuth_1194	tilt_tilt_6	[NE]North-East	1.42	2.32	3.53	5.3	6.71	7.48	7.41	6.39	4.86	3.07	1.69	1.25	4.3	1112
tilt_azimuth_1195	tilt_tilt_6	[E]East	1.8	2.9	4.08	5.8	6.99	7.64	7.65	6.89	5.62	3.88	2.24	1.65	4.77	1249
tilt_azimuth_1196	tilt_tilt_6	[SE]South-East	2.19	3.48	4.65	6.23	7.25	7.74	7.86	7.35	6.33	4.65	2.82	2.07	5.23	1376
tilt_azimuth_1197	tilt_tilt_6	[S]South	2.38	3.73	4.96	6.4	7.35	7.73	7.92	7.53	6.63	5	3.1	2.28	5.43	1432
tilt_azimuth_1198	tilt_tilt_6	[SW]South-West	2.23	3.51	4.82	6.22	7.3	7.74	7.9	7.38	6.36	4.69	2.9	2.14	5.28	1387
tilt_azimuth_1199	tilt_tilt_6	[W]West	1.86	2.94	4.3	5.79	7.06	7.64	7.72	6.95	5.66	3.93	2.36	1.73	4.84	1263
tilt_azimuth_1200	tilt_tilt_6	[NW]North-West	1.46	2.35	3.69	5.29	6.76	7.49	7.46	6.43	4.89	3.11	1.76	1.3	4.34	1120
tilt_azimuth_1201	tilt_tilt_7	[N]North	1.23	2.02	3.29	5.04	6.58	7.41	7.3	6.14	4.46	2.64	1.4	1.05	4.06	1036
tilt_azimuth_1202	tilt_tilt_7	[NE]North-East	1.4	2.29	3.48	5.26	6.67	7.45	7.37	6.33	4.8	3.02	1.65	1.23	4.25	1100
tilt_azimuth_1203	tilt_tilt_7	[E]East	1.79	2.9	4.06	5.78	6.97	7.61	7.62	6.87	5.6	3.87	2.23	1.64	4.75	1245
tilt_azimuth_1204	tilt_tilt_7	[SE]South-East	2.21	3.5	4.66	6.23	7.24	7.72	7.84	7.35	6.35	4.68	2.84	2.09	5.23	1378
tilt_azimuth_1205	tilt_tilt_7	[S]South	2.4	3.77	4.99	6.41	7.34	7.71	7.91	7.54	6.67	5.04	3.14	2.31	5.44	1436
tilt_azimuth_1206	tilt_tilt_7	[SW]South-West	2.25	3.53	4.84	6.23	7.29	7.72	7.88	7.39	6.38	4.72	2.93	2.16	5.28	1389
tilt_azimuth_1207	tilt_tilt_7	[W]West	1.85	2.93	4.29	5.77	7.04	7.62	7.7	6.93	5.64	3.93	2.35	1.73	4.83	1259
tilt_azimuth_1208	tilt_tilt_7	[NW]North-West	1.44	2.31	3.65	5.25	6.72	7.46	7.42	6.38	4.83	3.06	1.73	1.28	4.3	1108
tilt_azimuth_1209	tilt_tilt_8	[N]North	1.19	1.96	3.23	4.98	6.53	7.37	7.25	6.07	4.38	2.56	1.35	1.01	4	1020
tilt_azimuth_1210	tilt_tilt_8	[NE]North-East	1.38	2.25	3.44	5.21	6.62	7.41	7.32	6.28	4.74	2.97	1.62	1.2	4.21	1087
tilt_azimuth_1211	tilt_tilt_8	[E]East	1.79	2.89	4.04	5.77	6.95	7.58	7.59	6.85	5.59	3.86	2.22	1.64	4.74	1241
tilt_azimuth_1212	tilt_tilt_8	[SE]South-East	2.22	3.52	4.68	6.24	7.22	7.69	7.82	7.34	6.37	4.7	2.86	2.1	5.24	1380
tilt_azimuth_1213	tilt_tilt_8	[S]South	2.42	3.8	5.01	6.42	7.33	7.68	7.89	7.54	6.7	5.09	3.18	2.34	5.46	1440
tilt_azimuth_1214	tilt_tilt_8	[SW]South-West	2.27	3.55	4.85	6.23	7.27	7.69	7.87	7.39	6.4	4.75	2.95	2.18	5.29	1392
tilt_azimuth_1215	tilt_tilt_8	[W]West	1.85	2.93	4.29	5.75	7.02	7.59	7.68	6.91	5.63	3.92	2.35	1.73	4.81	1256
tilt_azimuth_1216	tilt_tilt_8	[NW]North-West	1.41	2.28	3.61	5.2	6.68	7.42	7.38	6.32	4.77	3.01	1.7	1.26	4.26	1096
tilt_azimuth_1217	tilt_tilt_9	[N]North	1.16	1.91	3.17	4.92	6.48	7.32	7.2	6	4.3	2.49	1.3	0.98	3.95	1003
tilt_azimuth_1218	tilt_tilt_9	[NE]North-East	1.35	2.21	3.39	5.17	6.58	7.37	7.27	6.23	4.68	2.92	1.58	1.18	4.17	1075
tilt_azimuth_1219	tilt_tilt_9	[E]East	1.78	2.88	4.03	5.75	6.92	7.55	7.57	6.83	5.57	3.84	2.22	1.63	4.72	1237
tilt_azimuth_1220	tilt_tilt_9	[SE]South-East	2.23	3.54	4.69	6.24	7.21	7.67	7.8	7.34	6.38	4.73	2.88	2.12	5.24	1381
tilt_azimuth_1221	tilt_tilt_9	[S]South	2.45	3.83	5.04	6.43	7.32	7.66	7.87	7.55	6.73	5.13	3.21	2.36	5.47	1444
tilt_azimuth_1222	tilt_tilt_9	[SW]South-West	2.28	3.57	4.87	6.24	7.26	7.67	7.86	7.39	6.42	4.78	2.98	2.19	5.3	1393
tilt_azimuth_1223	tilt_tilt_9	[W]West	1.85	2.92	4.28	5.73	7	7.57	7.65	6.89	5.61	3.92	2.35	1.73	4.8	1251
tilt_azimuth_1224	tilt_tilt_9	[NW]North-West	1.39	2.24	3.57	5.16	6.64	7.38	7.34	6.27	4.71	2.96	1.67	1.24	4.22	1084
tilt_azimuth_1225	tilt_tilt_10	[N]North	1.13	1.85	3.11	4.86	6.42	7.28	7.15	5.94	4.22	2.41	1.25	0.95	3.89	987
tilt_azimuth_1226	tilt_tilt_10	[NE]North-East	1.33	2.17	3.34	5.12	6.53	7.32	7.22	6.17	4.62	2.87	1.55	1.16	4.13	1063
tilt_azimuth_1227	tilt_tilt_10	[E]East	1.78	2.87	4.01	5.73	6.9	7.53	7.54	6.81	5.55	3.83	2.21	1.63	4.71	1232
tilt_azimuth_1228	tilt_tilt_10	[SE]South-East	2.25	3.55	4.7	6.25	7.19	7.64	7.78	7.34	6.4	4.75	2.9	2.13	5.25	1383
tilt_azimuth_1229	tilt_tilt_10	[S]South	2.47	3.86	5.06	6.43	7.3	7.63	7.85	7.55	6.76	5.18	3.24	2.39	5.48	1447
tilt_azimuth_1230	tilt_tilt_10	[SW]South-West	2.29	3.59	4.89	6.24	7.25	7.65	7.84	7.39	6.44	4.81	3	2.21	5.31	1395
tilt_azimuth_1231	tilt_tilt_10	[W]West	1.84	2.91	4.27	5.71	6.98	7.55	7.63	6.87	5.6	3.91	2.35	1.73	4.79	1247
tilt_azimuth_1232	tilt_tilt_10	[NW]North-West	1.37	2.2	3.53	5.11	6.59	7.34	7.29	6.22	4.66	2.91	1.64	1.22	4.18	1072
tilt_azimuth_1233	tilt_tilt_11	[N]North	1.09	1.79	3.05	4.8	6.37	7.23	7.09	5.87	4.14	2.33	1.2	0.91	3.83	970
tilt_azimuth_1234	tilt_tilt_11	[NE]North-East	1.31	2.13	3.3	5.07	6.48	7.28	7.17	6.11	4.56	2.82	1.52	1.14	4.09	1050
tilt_azimuth_1235	tilt_tilt_11	[E]East	1.77	2.86	4	5.71	6.88	7.5	7.51	6.78	5.54	3.82	2.2	1.62	4.69	1227
tilt_azimuth_1236	tilt_tilt_11	[SE]South-East	2.26	3.57	4.7	6.25	7.18	7.61	7.75	7.33	6.41	4.78	2.92	2.15	5.25	1383
tilt_azimuth_1237	tilt_tilt_11	[S]South	2.49	3.89	5.08	6.44	7.29	7.6	7.82	7.55	6.78	5.22	3.28	2.41	5.49	1450
tilt_azimuth_1238	tilt_tilt_11	[SW]South-West	2.31	3.61	4.9	6.24	7.24	7.63	7.82	7.39	6.45	4.83	3.03	2.23	5.31	1396
tilt_azimuth_1239	tilt_tilt_11	[W]West	1.84	2.91	4.27	5.69	6.96	7.52	7.6	6.84	5.59	3.9	2.35	1.72	4.78	1242
tilt_azimuth_1240	tilt_tilt_11	[NW]North-West	1.35	2.17	3.49	5.06	6.55	7.29	7.24	6.16	4.6	2.87	1.61	1.19	4.14	1059
tilt_azimuth_1241	tilt_tilt_12	[N]North	1.06	1.74	2.99	4.73	6.31	7.18	7.04	5.79	4.05	2.25	1.16	0.88	3.78	953
tilt_azimuth_1242	tilt_tilt_12	[NE]North-East	1.29	2.1	3.25	5.02	6.43	7.23	7.12	6.05	4.5	2.77	1.49	1.12	4.04	1038
tilt_azimuth_1243	tilt_tilt_12	[E]East	1.76	2.85	3.98	5.69	6.85	7.48	7.48	6.76	5.52	3.81	2.2	1.61	4.67	1222
tilt_azimuth_1244	tilt_tilt_12	[SE]South-East	2.27	3.59	4.71	6.25	7.16	7.59	7.73	7.33	6.42	4.8	2.94	2.16	5.25	1384
tilt_azimuth_1245	tilt_tilt_12	[S]South	2.51	3.92	5.1	6.44	7.27	7.57	7.8	7.54	6.81	5.26	3.31	2.44	5.5	1452
tilt_azimuth_1246	tilt_tilt_12	[SW]South-West	2.32	3.63	4.92	6.24	7.22	7.61	7.8	7.38	6.46	4.86	3.05	2.24	5.32	1397
tilt_azimuth_1247	tilt_tilt_12	[W]West	1.83	2.9	4.26	5.68	6.93	7.5	7.57	6.82	5.57	3.89	2.34	1.72	4.76	1237
tilt_azimuth_1248	tilt_tilt_12	[NW]North-West	1.33	2.13	3.45	5.01	6.5	7.25	7.19	6.11	4.54	2.82	1.58	1.17	4.1	1047
tilt_azimuth_1249	tilt_tilt_13	[N]North	1.03	1.68	2.92	4.67	6.26	7.13	6.98	5.72	3.97	2.18	1.11	0.86	3.72	936
tilt_azimuth_1250	tilt_tilt_13	[NE]North-East	1.27	2.06	3.2	4.97	6.38	7.19	7.07	6	4.44	2.72	1.46	1.1	4	1025
tilt_azimuth_1251	tilt_tilt_13	[E]East	1.76	2.84	3.97	5.67	6.82	7.45	7.46	6.73	5.5	3.8	2.19	1.61	4.66	1217
tilt_azimuth_1252	tilt_tilt_13	[SE]South-East	2.28	3.6	4.72	6.24	7.14	7.56	7.7	7.32	6.43	4.82	2.95	2.17	5.25	1384
tilt_azimuth_1253	tilt_tilt_13	[S]South	2.53	3.95	5.12	6.45	7.25	7.53	7.77	7.54	6.83	5.29	3.34	2.46	5.51	1455
tilt_azimuth_1254	tilt_tilt_13	[SW]South-West	2.34	3.64	4.93	6.23	7.21	7.58	7.78	7.38	6.48	4.88	3.07	2.26	5.32	1397
tilt_azimuth_1255	tilt_tilt_13	[W]West	1.83	2.89	4.25	5.66	6.9	7.47	7.54	6.8	5.56	3.88	2.34	1.72	4.75	1232
tilt_azimuth_1256	tilt_tilt_13	[NW]North-West	1.31	2.09	3.41	4.96	6.45	7.2	7.14	6.05	4.48	2.77	1.55	1.15	4.06	1035
tilt_azimuth_1257	tilt_tilt_14	[N]North	1	1.63	2.86	4.6	6.2	7.08	6.92	5.65	3.88	2.1	1.06	0.83	3.66	919
tilt_azimuth_1258	tilt_tilt_14	[NE]North-East	1.25	2.03	3.16	4.92	6.33	7.14	7.01	5.94	4.38	2.67	1.44	1.08	3.95	1013
tilt_azimuth_1259	tilt_tilt_14	[E]East	1.75	2.83	3.95	5.65	6.79	7.42	7.42	6.7	5.48	3.79	2.18	1.6	4.64	1211
tilt_azimuth_1260	tilt_tilt_14	[SE]South-East	2.29	3.62	4.72	6.24	7.13	7.53	7.68	7.31	6.44	4.84	2.97	2.18	5.25	1384
tilt_azimuth_1261	tilt_tilt_14	[S]South	2.55	3.98	5.14	6.45	7.23	7.5	7.74	7.53	6.85	5.33	3.37	2.48	5.52	1456
tilt_azimuth_1262	tilt_tilt_14	[SW]South-West	2.35	3.66	4.94	6.23	7.19	7.55	7.76	7.37	6.49	4.9	3.09	2.28	5.32	1397
tilt_azimuth_1263	tilt_tilt_14	[W]West	1.82	2.88	4.24	5.64	6.88	7.44	7.51	6.77	5.54	3.87	2.34	1.71	4.73	1227
tilt_azimuth_1264	tilt_tilt_14	[NW]North-West	1.29	2.06	3.37	4.91	6.4	7.15	7.09	5.99	4.42	2.72	1.53	1.13	4.01	1022
tilt_azimuth_1265	tilt_tilt_15	[N]North	0.92	1.41	2.6	4.33	5.95	6.85	6.66	5.33	3.53	1.79	0.91	0.78	3.43	853
tilt_azimuth_1266	tilt_tilt_15	[NE]North-East	1.17	1.89	2.98	4.71	6.11	6.93	6.78	5.69	4.14	2.49	1.33	1.01	3.78	962
tilt_azimuth_1267	tilt_tilt_15	[E]East	1.72	2.78	3.87	5.57	6.65	7.29	7.28	6.59	5.4	3.75	2.14	1.57	4.56	1188
tilt_azimuth_1268	tilt_tilt_15	[SE]South-East	2.33	3.67	4.73	6.21	7.03	7.42	7.57	7.26	6.46	4.92	3.03	2.23	5.24	1380
tilt_azimuth_1269	tilt_tilt_15	[S]South	2.63	4.08	5.2	6.44	7.13	7.35	7.61	7.49	6.92	5.47	3.49	2.57	5.54	1459
tilt_azimuth_1270	tilt_tilt_15	[SW]South-West	2.39	3.72	4.98	6.2	7.1	7.43	7.64	7.31	6.51	4.98	3.17	2.33	5.32	1394
tilt_azimuth_1271	tilt_tilt_15	[W]West	1.81	2.84	4.2	5.55	6.76	7.3	7.38	6.68	5.46	3.83	2.33	1.7	4.66	1207
tilt_azimuth_1272	tilt_tilt_15	[NW]North-West	1.21	1.92	3.2	4.7	6.18	6.94	6.86	5.75	4.18	2.54	1.42	1.06	3.84	971
tilt_azimuth_1273	tilt_tilt_16	[N]North	0.9	1.16	2.27	3.97	5.6	6.53	6.3	4.92	3.08	1.41	0.83	0.77	3.16	770
tilt_azimuth_1274	tilt_tilt_16	[NE]North-East	1.1	1.74	2.76	4.45	5.81	6.63	6.45	5.36	3.84	2.27	1.22	0.94	3.56	898
tilt_azimuth_1275	tilt_tilt_16	[E]East	1.68	2.73	3.77	5.44	6.49	7.11	7.09	6.44	5.29	3.68	2.1	1.54	4.46	1159
tilt_azimuth_1276	tilt_tilt_16	[SE]South-East	2.36	3.71	4.71	6.14	6.88	7.23	7.39	7.16	6.45	4.99	3.09	2.27	5.2	1367
tilt_azimuth_1277	tilt_tilt_16	[S]South	2.7	4.18	5.25	6.39	6.97	7.12	7.4	7.39	6.96	5.6	3.61	2.66	5.53	1454
tilt_azimuth_1278	tilt_tilt_16	[SW]South-West	2.44	3.77	5.01	6.13	6.95	7.23	7.46	7.22	6.51	5.05	3.25	2.39	5.29	1386
tilt_azimuth_1279	tilt_tilt_16	[W]West	1.78	2.79	4.14	5.43	6.61	7.14	7.21	6.52	5.35	3.78	2.3	1.68	4.57	1178
tilt_azimuth_1280	tilt_tilt_16	[NW]North-West	1.13	1.77	3	4.44	5.9	6.65	6.55	5.43	3.89	2.33	1.31	0.98	3.62	907
tilt_azimuth_1281	tilt_tilt_17	[N]North	0.89	1.02	1.93	3.59	5.22	6.16	5.89	4.47	2.61	1.11	0.82	0.76	2.88	688
tilt_azimuth_1282	tilt_tilt_17	[NE]North-East	1.03	1.6	2.57	4.18	5.49	6.31	6.11	5.04	3.57	2.09	1.13	0.88	3.34	836
tilt_azimuth_1283	tilt_tilt_17	[E]East	1.65	2.66	3.68	5.31	6.3	6.92	6.89	6.26	5.17	3.6	2.06	1.51	4.34	1125
tilt_azimuth_1284	tilt_tilt_17	[SE]South-East	2.39	3.73	4.68	6.06	6.7	7	7.17	7.02	6.42	5.02	3.13	2.3	5.14	1351
tilt_azimuth_1285	tilt_tilt_17	[S]South	2.77	4.25	5.27	6.3	6.76	6.84	7.15	7.25	6.96	5.7	3.71	2.73	5.48	1441
tilt_azimuth_1286	tilt_tilt_17	[SW]South-West	2.47	3.8	5.01	6.05	6.79	7.02	7.27	7.1	6.48	5.1	3.31	2.43	5.24	1371
tilt_azimuth_1287	tilt_tilt_17	[W]West	1.75	2.74	4.06	5.3	6.42	6.93	7	6.37	5.24	3.71	2.27	1.65	4.46	1146
tilt_azimuth_1288	tilt_tilt_17	[NW]North-West	1.06	1.63	2.81	4.17	5.59	6.33	6.21	5.11	3.61	2.14	1.21	0.92	3.41	844
tilt_azimuth_1289	tilt_tilt_18	[N]North	0.87	0.99	1.6	3.19	4.81	5.76	5.46	4	2.12	0.96	0.82	0.75	2.62	609
tilt_azimuth_1290	tilt_tilt_18	[NE]North-East	0.98	1.49	2.39	3.93	5.17	5.97	5.76	4.71	3.3	1.93	1.06	0.84	3.14	777
tilt_azimuth_1291	tilt_tilt_18	[E]East	1.61	2.59	3.57	5.17	6.11	6.7	6.66	6.09	5.03	3.53	2.01	1.47	4.22	1090
tilt_azimuth_1292	tilt_tilt_18	[SE]South-East	2.4	3.74	4.63	5.94	6.5	6.77	6.94	6.86	6.36	5.02	3.15	2.32	5.06	1327
tilt_azimuth_1293	tilt_tilt_18	[S]South	2.81	4.3	5.25	6.17	6.52	6.53	6.85	7.06	6.91	5.76	3.79	2.79	5.4	1419
tilt_azimuth_1294	tilt_tilt_18	[SW]South-West	2.49	3.8	4.97	5.93	6.59	6.79	7.04	6.94	6.42	5.12	3.35	2.46	5.16	1348
tilt_azimuth_1295	tilt_tilt_18	[W]West	1.7	2.67	3.97	5.16	6.24	6.73	6.8	6.2	5.1	3.63	2.24	1.62	4.35	1112
tilt_azimuth_1296	tilt_tilt_18	[NW]North-West	1.01	1.52	2.64	3.92	5.27	6	5.86	4.79	3.35	1.98	1.13	0.87	3.2	784
tilt_azimuth_1297	tilt_tilt_1	[N]North	1.63	2.35	3.49	4.93	5.67	5.76	5.9	4.9	4.12	2.81	1.97	1.51	3.76	1027
tilt_azimuth_1298	tilt_tilt_1	[NE]North-East	1.69	2.42	3.55	4.97	5.66	5.73	5.84	4.88	4.17	2.86	2.03	1.59	3.79	1034
tilt_azimuth_1299	tilt_tilt_1	[E]East	1.84	2.55	3.67	5.08	5.71	5.74	5.85	4.94	4.31	3	2.19	1.75	3.89	1067
tilt_azimuth_1300	tilt_tilt_1	[SE]South-East	1.99	2.68	3.8	5.2	5.78	5.79	5.94	5.04	4.45	3.16	2.35	1.92	4.01	1104
tilt_azimuth_1301	tilt_tilt_1	[S]South	2.05	2.73	3.85	5.25	5.84	5.86	6.04	5.12	4.51	3.24	2.43	1.98	4.08	1124
tilt_azimuth_1302	tilt_tilt_1	[SW]South-West	1.98	2.66	3.8	5.21	5.85	5.89	6.1	5.14	4.46	3.2	2.37	1.91	4.05	1118
tilt_azimuth_1303	tilt_tilt_1	[W]West	1.83	2.53	3.67	5.1	5.8	5.88	6.08	5.09	4.33	3.06	2.21	1.74	3.95	1087
tilt_azimuth_1304	tilt_tilt_1	[NW]North-West	1.69	2.4	3.55	4.98	5.72	5.83	6	4.99	4.19	2.9	2.05	1.58	3.83	1049
tilt_azimuth_1305	tilt_tilt_2	[N]North	1.41	2.15	3.29	4.74	5.54	5.67	5.79	4.76	3.9	2.58	1.73	1.27	3.58	969
tilt_azimuth_1306	tilt_tilt_2	[NE]North-East	1.55	2.28	3.4	4.82	5.53	5.6	5.67	4.72	4	2.67	1.86	1.43	3.63	986
tilt_azimuth_1307	tilt_tilt_2	[E]East	1.84	2.55	3.65	5.05	5.63	5.63	5.7	4.83	4.27	2.96	2.17	1.76	3.84	1052
tilt_azimuth_1308	tilt_tilt_2	[SE]South-East	2.13	2.8	3.89	5.27	5.78	5.74	5.87	5.02	4.55	3.28	2.49	2.07	4.08	1126
tilt_azimuth_1309	tilt_tilt_2	[S]South	2.25	2.89	4	5.37	5.89	5.86	6.07	5.19	4.68	3.44	2.64	2.2	4.21	1164
tilt_azimuth_1310	tilt_tilt_2	[SW]South-West	2.12	2.77	3.9	5.29	5.9	5.94	6.19	5.24	4.58	3.35	2.53	2.06	4.16	1150
tilt_azimuth_1311	tilt_tilt_2	[W]West	1.82	2.5	3.65	5.07	5.8	5.91	6.16	5.13	4.32	3.07	2.22	1.73	3.96	1088
tilt_azimuth_1312	tilt_tilt_2	[NW]North-West	1.53	2.25	3.4	4.84	5.65	5.8	5.99	4.93	4.03	2.75	1.89	1.41	3.71	1013
tilt_azimuth_1313	tilt_tilt_3	[N]North	1.19	1.93	3.08	4.52	5.39	5.55	5.64	4.59	3.65	2.33	1.48	1.04	3.37	906
tilt_azimuth_1314	tilt_tilt_3	[NE]North-East	1.41	2.14	3.24	4.65	5.37	5.45	5.46	4.53	3.81	2.49	1.68	1.28	3.46	934
tilt_azimuth_1315	tilt_tilt_3	[E]East	1.84	2.54	3.61	4.98	5.53	5.5	5.53	4.71	4.22	2.92	2.14	1.75	3.78	1033
tilt_azimuth_1316	tilt_tilt_3	[SE]South-East	2.26	2.91	3.97	5.32	5.74	5.66	5.77	4.99	4.63	3.37	2.61	2.22	4.13	1139
tilt_azimuth_1317	tilt_tilt_3	[S]South	2.43	3.05	4.12	5.47	5.9	5.84	6.06	5.23	4.82	3.61	2.84	2.41	4.32	1196
tilt_azimuth_1318	tilt_tilt_3	[SW]South-West	2.24	2.86	3.98	5.35	5.92	5.95	6.24	5.3	4.68	3.48	2.67	2.19	4.25	1175
tilt_azimuth_1319	tilt_tilt_3	[W]West	1.81	2.47	3.62	5.03	5.78	5.91	6.2	5.14	4.29	3.07	2.22	1.72	3.95	1085
tilt_azimuth_1320	tilt_tilt_3	[NW]North-West	1.39	2.09	3.24	4.68	5.55	5.74	5.95	4.84	3.86	2.59	1.73	1.25	3.58	973
tilt_azimuth_1321	tilt_tilt_4	[N]North	1.15	1.89	3.03	4.47	5.35	5.53	5.61	4.55	3.6	2.28	1.44	1	3.33	893
tilt_azimuth_1322	tilt_tilt_4	[NE]North-East	1.38	2.11	3.2	4.61	5.34	5.41	5.42	4.48	3.77	2.45	1.65	1.25	3.43	923
tilt_azimuth_1323	tilt_tilt_4	[E]East	1.84	2.54	3.61	4.97	5.51	5.47	5.49	4.68	4.21	2.91	2.14	1.75	3.76	1029
tilt_azimuth_1324	tilt_tilt_4	[SE]South-East	2.28	2.93	3.99	5.33	5.74	5.64	5.75	4.99	4.64	3.39	2.64	2.25	4.13	1141
tilt_azimuth_1325	tilt_tilt_4	[S]South	2.46	3.08	4.15	5.48	5.9	5.83	6.06	5.24	4.84	3.64	2.88	2.45	4.34	1201
tilt_azimuth_1326	tilt_tilt_4	[SW]South-West	2.26	2.88	3.99	5.36	5.92	5.95	6.25	5.31	4.7	3.51	2.69	2.22	4.26	1179
tilt_azimuth_1327	tilt_tilt_4	[W]West	1.81	2.46	3.61	5.02	5.77	5.91	6.2	5.14	4.28	3.07	2.22	1.72	3.94	1084
tilt_azimuth_1328	tilt_tilt_4	[NW]North-West	1.36	2.06	3.21	4.64	5.53	5.73	5.93	4.82	3.82	2.56	1.7	1.22	3.56	964
tilt_azimuth_1329	tilt_tilt_4	[N]North	1.11	1.85	2.99	4.43	5.32	5.5	5.58	4.51	3.55	2.23	1.39	0.95	3.29	880
tilt_azimuth_1330	tilt_tilt_5	[NE]North-East	1.35	2.08	3.17	4.57	5.3	5.38	5.37	4.44	3.73	2.41	1.62	1.22	3.39	912
tilt_azimuth_1331	tilt_tilt_5	[E]East	1.83	2.54	3.6	4.96	5.48	5.45	5.46	4.65	4.2	2.9	2.13	1.75	3.75	1024
tilt_azimuth_1332	tilt_tilt_5	[SE]South-East	2.3	2.95	4	5.33	5.72	5.63	5.73	4.98	4.65	3.41	2.66	2.27	4.14	1143
tilt_azimuth_1333	tilt_tilt_5	[S]South	2.5	3.1	4.17	5.49	5.89	5.82	6.05	5.24	4.86	3.67	2.92	2.49	4.36	1206
tilt_azimuth_1334	tilt_tilt_5	[SW]South-West	2.28	2.89	4	5.37	5.92	5.94	6.25	5.32	4.71	3.53	2.72	2.25	4.27	1183
tilt_azimuth_1335	tilt_tilt_5	[W]West	1.81	2.45	3.6	5.01	5.76	5.9	6.2	5.14	4.28	3.07	2.22	1.71	3.94	1082
tilt_azimuth_1336	tilt_tilt_5	[NW]North-West	1.33	2.03	3.17	4.61	5.51	5.71	5.92	4.8	3.79	2.53	1.67	1.19	3.53	956
tilt_azimuth_1337	tilt_tilt_6	[N]North	1.07	1.8	2.94	4.38	5.28	5.47	5.54	4.47	3.49	2.18	1.34	0.91	3.25	866
tilt_azimuth_1338	tilt_tilt_6	[NE]North-East	1.33	2.06	3.13	4.53	5.26	5.34	5.33	4.4	3.69	2.37	1.59	1.19	3.36	900
tilt_azimuth_1339	tilt_tilt_6	[E]East	1.83	2.54	3.59	4.94	5.46	5.42	5.42	4.62	4.18	2.89	2.13	1.75	3.74	1019
tilt_azimuth_1340	tilt_tilt_6	[SE]South-East	2.32	2.97	4.01	5.33	5.71	5.61	5.71	4.96	4.66	3.42	2.68	2.3	4.15	1144
tilt_azimuth_1341	tilt_tilt_6	[S]South	2.53	3.13	4.19	5.51	5.89	5.81	6.04	5.24	4.88	3.71	2.95	2.53	4.37	1211
tilt_azimuth_1342	tilt_tilt_6	[SW]South-West	2.3	2.91	4.01	5.38	5.92	5.94	6.26	5.33	4.73	3.55	2.75	2.27	4.29	1187
tilt_azimuth_1343	tilt_tilt_6	[W]West	1.8	2.45	3.59	5	5.75	5.89	6.2	5.14	4.27	3.07	2.21	1.71	3.93	1081
tilt_azimuth_1344	tilt_tilt_6	[NW]North-West	1.31	2	3.14	4.57	5.48	5.69	5.9	4.78	3.75	2.5	1.64	1.17	3.5	947
tilt_azimuth_1345	tilt_tilt_7	[N]North	1.03	1.76	2.89	4.33	5.24	5.44	5.51	4.43	3.44	2.13	1.29	0.87	3.2	852
tilt_azimuth_1346	tilt_tilt_7	[NE]North-East	1.3	2.03	3.1	4.49	5.22	5.3	5.28	4.36	3.64	2.34	1.56	1.16	3.32	889
tilt_azimuth_1347	tilt_tilt_7	[E]East	1.83	2.53	3.58	4.93	5.43	5.39	5.38	4.6	4.17	2.88	2.12	1.75	3.72	1014
